Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Venture Round - immoTerminal,https://www.crunchbase.com/funding_round/immoterminal-series-unknown--9e91f25f,immoTerminal,https://www.crunchbase.com/organization/immoterminal,Venture - Series Unknown,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2016-08-31,,,,,Yes,immoTerminal provides develops a mobile application for real estate managers.,Software,,https://immoterminal.com/,,,,,,1,,,,,"420,425"
Seed Round - evopark,https://www.crunchbase.com/funding_round/evopark-seed--758ea8bb,evopark,https://www.crunchbase.com/organization/evopark,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2016-07-05,Seed,,,,Yes,Evopark is a German mobility tech startup with focus on off-street parking.,"Automotive, Information Technology, Parking, Service Industry",,http://www.evopark.com,Less than $1M,50000.0,EUR,54452.0,Seed,2,,Porsche Digital,1.0,,"421,399"
Venture Round - CEVEC Pharmaceuticals,https://www.crunchbase.com/funding_round/cevec-pharmaceuticals-series-unknown--895956da,CEVEC Pharmaceuticals,https://www.crunchbase.com/organization/cevec-pharmaceuticals,Venture - Series Unknown,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2021-07-27,,,,,Yes,CEVEC Pharmaceuticals develops therapeutic proteins and monoclonal antibodies with human glycosylation patterns.,"Biopharma, Biotechnology, Health Care",,http://www.cevec.com,$10M to $50M,24907729.0,USD,24907729.0,M&A,5,NRW.BANK,NRW.BANK,1.0,1.0,"421,495"
Series E - CHRONEXT,https://www.crunchbase.com/funding_round/chronext-series-e--b87946b1,CHRONEXT,https://www.crunchbase.com/organization/chronext,Series E,"Cologne, Nordrhein-Westfalen, Germany, Europe",65000000.0,USD,65000000.0,2020-02-26,Late Stage Venture,,,,Yes,"Chronext is is a full-service platform for luxury watch trading where clients can buy, sell luxury watches.","Collectibles, E-Commerce, Fashion, Lifestyle, Retail",,https://www.chronext.com,$100M to $500M,116629212.0,USD,116629212.0,M&A,5,Slingshot Ventures,"Capnamic Ventures, Endeit Capital, NRW.BANK, Octopus Ventures, Partech, Slingshot Ventures, TEV Ventures",7.0,3.0,"421,712"
Seed Round - Klarheit,https://www.crunchbase.com/funding_round/klarheit-seed--edafccad,Klarheit,https://www.crunchbase.com/organization/klarheit,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2016-06-01,Seed,,,,Yes,Klarheit reach goals in a positive and sustainable way.,,,https://www.halloklarheit.de/,$1B to $10B,,,,Seed,1,STARTPLATZ,STARTPLATZ,1.0,,"424,292"
Series B - nextmarkets,https://www.crunchbase.com/funding_round/nextmarkets-gmbh-series-b--df6d7ea9,nextmarkets,https://www.crunchbase.com/organization/nextmarkets-gmbh,Series B,"Cologne, Nordrhein-Westfalen, Germany, Europe",30000000.0,USD,30000000.0,2021-03-01,Early Stage Venture,,,,Yes,nextmarkets is Europe's commission-free online broker,"Financial Services, FinTech, Stock Exchanges, Trading Platform",,https://www.nextmarkets.com,,54293969.0,USD,54293969.0,,4,"Alan Howard, Samara Asset Group","Alan Howard, DEWB, Infinitas Capital, Korify Capital, Samara Asset Group",5.0,1.0,"426,629"
Venture Round - TRINKKOST GmbH,https://www.crunchbase.com/funding_round/trinkkost-gmbh-series-unknown--e0831e83,TRINKKOST GmbH,https://www.crunchbase.com/organization/trinkkost-gmbh,Venture - Series Unknown,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2018-04-04,,,,,Yes,TRINKKOST is a food supplement manufacturing company that produces meal replacement products.,"Agriculture, Consumer Goods, Fitness, Food and Beverage, Health Care, Lifestyle, Retail",,http://www.trinkkost.de,Less than $1M,,,,,2,,Business Angels Agentur Ruhr,1.0,,"426,635"
Seed Round - aifora,https://www.crunchbase.com/funding_round/aifora-seed--54e8b4cf,aifora,https://www.crunchbase.com/organization/aifora,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",3000000.0,EUR,3430547.0,2019-02-04,Seed,,,,Yes,"aifora offers powerful SaaS solutions for more accurate and targeted pricing, promotions and merchandise flow for brands and retailers.","Artificial Intelligence (AI), B2B, Big Data, Machine Learning, Predictive Analytics, Retail Technology, SaaS",,https://www.aifora.com/,$1M to $10M,10000000.0,EUR,11940968.0,M&A,2,Capnamic Ventures,Capnamic Ventures,1.0,1.0,"432,079"
Seed Round - Innogy,https://www.crunchbase.com/funding_round/innogy-se-seed--fbe43b5e,Innogy,https://www.crunchbase.com/organization/innogy-se,Seed,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2016-04-02,Seed,,,,Yes,Innogy is an energy company that generates energy from renewable sources and ensures that the electricity arrives at home.,"Energy, Oil and Gas, Retail",,https://www.innogy.com,$1M to $10M,,,,Seed,1,,,,,"432,851"
Seed Round - Daheim,https://www.crunchbase.com/funding_round/daheim-seed--30c2abf6,Daheim,https://www.crunchbase.com/organization/daheim,Seed,"Duisburg, Nordrhein-Westfalen, Germany, Europe",,,,2017-01-01,Seed,,,,Yes,"Daheim is a video calling platform for mobile learning and cultural exchange. Everywhere, Anytime and Free.","Internet, Mobile, Video Conferencing",,https://willkommen-daheim.org/,,,,,Seed,1,Axel Springer Plug and Play Accelerator,Axel Springer Plug and Play Accelerator,1.0,,"434,261"
Pre Seed Round - cellEQ,https://www.crunchbase.com/funding_round/celleq-pre-seed--bc376646,cellEQ,https://www.crunchbase.com/organization/celleq,Pre-Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",30000.0,USD,30000.0,2018-01-01,Seed,,,,Yes,"CellEQ develops, produces and distributes individual measuring equipment for the shrinkage analysis of multi-component resin systems.",Professional Services,,https://celleq.de,,30000.0,USD,30000.0,Seed,1,,EXIST,1.0,,"434,900"
Seed Round - Legalbird,https://www.crunchbase.com/funding_round/legalbird-seed--52d80c24,Legalbird,https://www.crunchbase.com/organization/legalbird,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2018-03-31,Seed,,,,Yes,Legalbird helps consumers to solve their legal issues within minutes.,"Consulting, Internet, Legal Tech, Professional Services",,https://www.legalbird.de,$50M to $100M,,,,Seed,1,CHECK24 Ventures,CHECK24 Ventures,1.0,1.0,"436,724"
Pre Seed Round - Pangea Technology,https://www.crunchbase.com/funding_round/pangea-technology-pre-seed--993de841,Pangea Technology,https://www.crunchbase.com/organization/pangea-technology,Pre-Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2019-03-12,Seed,,,,Yes,Pangea Technology is an app for hiring remote IT talent.,"Information Technology, Software",,https://www.pangea-technology.com,$1M to $10M,,,,Seed,1,,,,,"437,074"
Seed Round - Medical Magnesium,https://www.crunchbase.com/funding_round/medical-magnesium-seed--37ad7fd3,Medical Magnesium,https://www.crunchbase.com/organization/medical-magnesium,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",700000.0,USD,700000.0,2017-04-28,Seed,,,,Yes,Medical Magnesium develops metallic bioabsorbable implants for  orthopaedic and trauma surgical operative therapy.,"Health Care, Life Science",,http://www.medical-magnesium.com/en/,$1M to $10M,700000.0,USD,700000.0,Seed,2,,"Elevate Capital, Rice University, TiE Angels",3.0,,"480,981"
Funding Round - Lumoview Building Analytics,https://www.crunchbase.com/funding_round/lumoview-building-analytics-undisclosed--69461a13,Lumoview Building Analytics,https://www.crunchbase.com/organization/lumoview-building-analytics,Funding Round,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2020-03-20,,,,,Yes,Lumoview digitizes buildings in 2 seconds per room and empowers owners to improve their buildings and reduce CO2 emissions.,"Analytics, CleanTech, Energy Efficiency, Facility Management, Green Building, GreenTech, Hardware, Property Management, Software, Sustainability",,https://www.lumoview.com,,,,,Seed,5,,NRW.BANK,1.0,,"481,190"
Pre Seed Round - DeepSkill,https://www.crunchbase.com/funding_round/deep-skill-pre-seed--abb0b5fd,DeepSkill,https://www.crunchbase.com/organization/deep-skill,Pre-Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2023-02-27,Seed,,,,Yes,DeepSkill is a digital platform for holistic personnel development.,"E-Learning, Personal Development, Training",,https://deepskill.com/,Less than $1M,1500000.0,EUR,1631094.0,Seed,3,,"Deutsche Telekom, Hermann Ude, Hubraum",3.0,,"481,531"
Seed Round - Dr. SAM,https://www.crunchbase.com/funding_round/dr-sam-dein-online-tierarzt-seed--ecddef73,Dr. SAM,https://www.crunchbase.com/organization/dr-sam-dein-online-tierarzt,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2020-03-06,Seed,,,,Yes,Dr. SAM connects the user with experienced veterinarians for a digital consultation.,Veterinary,,https://www.drsam.de,$1M to $10M,,,,Seed,3,,"Joyance Partners, Mavericks Founders, Social Starts",3.0,,"486,671"
Series A - epilot,https://www.crunchbase.com/funding_round/e-pilot-series-a--f50b0f6d,epilot,https://www.crunchbase.com/organization/e-pilot,Series A,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2021-09-22,Early Stage Venture,,,,Yes,The SaaS platform for a new energy world.,"B2B, Cloud Computing, Enterprise Software, SaaS, Software",,https://epilot.cloud/,Less than $1M,10000000.0,EUR,10833462.0,,5,,,,,"486,717"
Angel Round - Notte Group,https://www.crunchbase.com/funding_round/notte-group-angel--0b8f975e,Notte Group,https://www.crunchbase.com/organization/notte-group,Angel,"Cologne, Nordrhein-Westfalen, Germany, Europe",6000000.0,EUR,6824370.0,2022-01-01,Seed,6500000.0,EUR,7393068.0,Yes,Notte Group is a family-owned investment management company.,,,,,8869543.0,USD,8869543.0,,2,Sagar Ratilal Bavarva,Sagar Ratilal Bavarva,1.0,,"492,682"
Seed Round - MOQO,https://www.crunchbase.com/funding_round/moqo-seed--8d7948f6,MOQO,https://www.crunchbase.com/organization/moqo,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2017-01-01,Seed,,,,Yes,MOQO is the cloud based platform enabling everyone to offer shared mobility services.,"Cloud Computing, Cloud Infrastructure",,https://moqo.de/en,Less than $1M,,,,Seed,3,,KIZOO Technology Capital,1.0,,"493,272"
Corporate Round - b.ventus,https://www.crunchbase.com/funding_round/b-ventus-corporate-round--4f29425e,b.ventus,https://www.crunchbase.com/organization/b-ventus,Corporate Round,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2017-10-12,,,,,Yes,b.ventus is installs wind turbines and supplies wind energies in Germany. ,"Energy, Renewable Energy, Wind Energy",,http://www.bventus.de/,,,,,,1,E.ON,"Agile Accelerator, E.ON",2.0,,"495,402"
Equity Crowdfunding - Sugartrends,https://www.crunchbase.com/funding_round/sugartrends-equity-crowdfunding--6c7ebaa2,Sugartrends,https://www.crunchbase.com/organization/sugartrends,Equity Crowdfunding,"Cologne, Nordrhein-Westfalen, Germany, Europe",150000.0,USD,150000.0,2016-02-01,,,,,Yes,Sugartrends is an online marketplace.,"E-Commerce, Fashion, Marketplace",,http://www.sugartrends.com,Less than $1M,4471554.0,USD,4471554.0,Early Stage Venture,9,,,,,"495,526"
Seed Round - Dr. SAM,https://www.crunchbase.com/funding_round/dr-sam-dein-online-tierarzt-seed--acc72f74,Dr. SAM,https://www.crunchbase.com/organization/dr-sam-dein-online-tierarzt,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-08-02,Seed,,,,Yes,Dr. SAM connects the user with experienced veterinarians for a digital consultation.,Veterinary,,https://www.drsam.de,$1M to $10M,,,,Seed,3,TechVision Fund,TechVision Fund,1.0,,"506,602"
Seed Round - NOMOO,https://www.crunchbase.com/funding_round/nomoo-seed--3ef6286e,NOMOO,https://www.crunchbase.com/organization/nomoo,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2019-04-30,Seed,,,,Yes,NOMOO manufactures vegan ice-creams.,"Food and Beverage, Food Processing, Manufacturing",,https://nomoo.de/,Less than $1M,,,,Early Stage Venture,2,,"AM1 Ventures, Quest Solutions, Siltho Research",3.0,,"513,111"
Series E - navabi,https://www.crunchbase.com/funding_round/navabi-series-e--93587956,navabi,https://www.crunchbase.com/organization/navabi,Series E,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2018-03-01,Late Stage Venture,,,,Yes,navabi is the premier destination for plus size fashion worldwide.,"E-Commerce, Fashion, Retail",,http://www.navabi.co.uk,$10M to $50M,34609089.0,USD,34609089.0,M&A,6,Verdane,Verdane,1.0,1.0,"513,479"
Series A - talpasolutions,https://www.crunchbase.com/funding_round/talpasolutions-series-a--43be9f61,talpasolutions,https://www.crunchbase.com/organization/talpasolutions,Series A,"Essen, Nordrhein-Westfalen, Germany, Europe",4500000.0,EUR,5506877.0,2020-12-21,Early Stage Venture,,,,Yes,talpasolutions offers a predictive analytics SaaS platform that delivers unparalleled added value for the heavy industries.,"Analytics, Artificial Intelligence (AI), Information Technology, Machine Learning, SaaS, Software",,http://www.talpasolutions.com,Less than $1M,21000000.0,EUR,23505744.0,Early Stage Venture,3,F-LOG Ventures,"F-LOG Ventures, Gruenderfonds Ruhr, HTGF | High-Tech Gruenderfonds, NRW.BANK, RAG-Stiftung",5.0,2.0,"517,875"
Angel Round - bNear,https://www.crunchbase.com/funding_round/bnear-angel--827be542,bNear,https://www.crunchbase.com/organization/bnear,Angel,"Köln, Nordrhein-Westfalen, Germany, Europe",700000.0,EUR,688053.0,2022-09-29,Seed,,,,Yes,"SaaS, Enterprise Software, New Work",Software,,https://www.bNear.io,,700000.0,EUR,688053.0,Seed,2,,Flossbach von Storch,1.0,,"520,534"
Venture Round - RISE Financial Technologies,https://www.crunchbase.com/funding_round/rise-financial-technologies-b0e2-series-unknown--c8b0200c,RISE Financial Technologies,https://www.crunchbase.com/organization/rise-financial-technologies-b0e2,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",3500000.0,USD,3500000.0,2019-09-05,,,,,Yes,RISE Financial Technologies develops a distributed ledger-based platform designed to facilitate post-trade service in the capital market.,"Finance, Financial Services, FinTech",,https://www.rise-technologies.com,,3500000.0,USD,3500000.0,,1,Mendoza Ventures,"coparion, Mendoza Ventures",2.0,1.0,"520,881"
Seed Round - Ampero GmbH,https://www.crunchbase.com/funding_round/ampero-gmbh-seed--f3582f71,Ampero GmbH,https://www.crunchbase.com/organization/ampero-gmbh,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2016-12-08,Seed,,,,Yes,Ampero establishes the first Energy Sharing System for mobile smartphone chargers.,"Battery, Energy, Mobile",,https://www.ampero.com/,,,,,Seed,1,Agile Accelerator,Agile Accelerator,1.0,,"524,748"
Convertible Note - Ducktrain,https://www.crunchbase.com/funding_round/ducktrain-convertible-note--1aed91ad,Ducktrain,https://www.crunchbase.com/organization/ducktrain,Convertible Note,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2019-08-27,,,,,No,Ducktrain provides vehicle platforms and automation technology that will change urban and industrial logistics.,"Automotive, Autonomous Vehicles, Delivery Service, Electric Vehicle, Food Delivery, Freight Service, Last Mile Transportation, Logistics, Transportation",,https://www.ducktrain.io/,$1M to $10M,4000000.0,EUR,4509202.0,Seed,3,,"5P Capital, Plug and Play",2.0,1.0,"545,375"
Pre Seed Round - limbiq.com,https://www.crunchbase.com/funding_round/limbiq-com-pre-seed--2029c0c9,limbiq.com,https://www.crunchbase.com/organization/limbiq-com,Pre-Seed,"Duisburg, Nordrhein-Westfalen, Germany, Europe",1000000.0,EUR,1058471.0,2023-02-24,Seed,,,,Yes,limbiq.com is AI-driven supply chain management SaaS platform to digitize collaboration across company borders,"E-Commerce, Logistics, SaaS, Software, Supply Chain Management",,https://www.limbiq.com,Less than $1M,1500000.0,EUR,1640187.0,Seed,3,Motion Ventures,"Alexander Bloech, Hans-Michael Hauser, Motion Ventures, Nikolaus D. Bayer, Patrick Merkel, Sven Schürnpeck, Thomas Beckmann",7.0,1.0,"547,874"
Angel Round - EOOOM,https://www.crunchbase.com/funding_round/eooom-angel--0525195a,EOOOM,https://www.crunchbase.com/organization/eooom,Angel,"Bonn, Nordrhein-Westfalen, Germany, Europe",500000.0,EUR,545692.0,2016-01-16,Seed,,,,Yes,EOOOM is an augmented socializing company that aims to take social media to the next level.,"Augmented Reality, Internet, Social Media, Social Network, Software",,http://www.eooom.com,,1650000.0,EUR,1767849.0,Early Stage Venture,2,,DEEDE3 Deutschland Immobilien GmbH,1.0,,"552,456"
Series A - Vytal,https://www.crunchbase.com/funding_round/vytal-series-a--718c2c00,Vytal,https://www.crunchbase.com/organization/vytal,Series A,"Cologne, Nordrhein-Westfalen, Germany, Europe",10000000.0,USD,10000000.0,2022-03-14,Early Stage Venture,,,,Yes,Vytal is a provider of software-enabled reusable packaging solutions to eliminate single-use packaging waste.,"Food and Beverage, Recycling, Snack Food, Sustainability, Waste Management",,https://www.vytal.org,$1M to $10M,19070255.0,USD,19070255.0,,4,Grazia Equity,"Flixfounders, Grazia Equity, IP Group, Kiko Ventures, Lawrence Leuschner, Rubio Impact Ventures",6.0,,"556,560"
Pre Seed Round - aiconix GmbH,https://www.crunchbase.com/funding_round/aiconix-ai-pre-seed--e1e1e602,aiconix GmbH,https://www.crunchbase.com/organization/aiconix-ai,Pre-Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",50000.0,EUR,58333.0,2018-06-22,Seed,,,,Yes,aiconix.ai relies on artificial intelligence in the area of ​​video optimization.,"Analytics, Artificial Intelligence (AI), Machine Learning, Media and Entertainment, SaaS, Software, Speech Recognition",,http://www.aiconix.ai/,$1M to $10M,2323157.0,EUR,2686703.0,Private Equity,9,Next Media Accelerator,Next Media Accelerator,1.0,,"557,070"
Pre Seed Round - Roamlike,https://www.crunchbase.com/funding_round/roamlike-pre-seed--ecc6a6af,Roamlike,https://www.crunchbase.com/organization/roamlike,Pre-Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2018-12-18,Seed,,,,Yes,"At Roamlike, hosts of vacation rentals find everything that is important for the furnishing and operation of their rental at the best price.","E-Commerce, Marketing, Rental, Vacation Rental",,https://roamlike.com,$1M to $10M,,,,Seed,1,,NCA,1.0,,"557,127"
