Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Ecclesia Reinsurance-Broker,https://www.crunchbase.com/organization/ecclesia-reinsurance-broker,Active,,"Insurance, Professional Services, Risk Management","Cologne, Nordrhein-Westfalen, Germany",Ecclesia Reinsurance-Broker GmbH specializes in bespoke reinsurance solutions as part of the Ecclesia Group.,"705,372","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,https://www.ecclesia-re.de,,https://www.facebook.com/ecclesiagruppe/,https://www.linkedin.com/company/ecclesia-reinsurance-broker-gmbh/,"Ecclesia Reinsurance-Broker GmbH operates as a reinsurance broker within the Ecclesia Group, focusing on providing specialized reinsurance solutions. As a boutique broker, it offers tailored reinsurance services, including structuring complex reinsurance programs to meet the specific needs of its clients. The company plays a pivotal role in managing risk and optimizing insurance coverage for businesses, leveraging its expertise to navigate the intricate reinsurance market. With a commitment to delivering personalized service, Ecclesia Reinsurance-Broker GmbH addresses the unique challenges faced by its clients, ensuring effective risk transfer and financial resilience.","Financial Services, Other, Professional Services",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
KEOZ,https://www.crunchbase.com/organization/keoz,Active,,"Advertising, CRM, Digital Marketing, Internet, Web Development","Mönchengladbach, Nordrhein-Westfalen, Germany",KEOZ is a digital communication agency.,"706,311","European Union (EU), Europe, Middle East, and Africa (EMEA)",41179,$10M to $50M,2020-01-01,year,,,,,For Profit,https://www.keoz.com,,https://www.facebook.com/keoz.mg/,https://www.linkedin.com/company/keoz-gmbh/,"KEOZ help companies and brands creatively and strategically to create new perspectives and communicate efficiently with their target groups. In the digital space and beyond.They design, program and publish websites, web shops, apps and individual software solutions.","Advertising, Information Technology, Internet Services, Sales and Marketing, Software",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Coachall,https://www.crunchbase.com/organization/coachall,Active,,"Business Development, Business Information Systems, Management Consulting, Professional Services","Hasselt, Limburg, Belgium",Coachall aims of streamlining all processes in your company so that you as an entrepreneur have more time to manage and expand the company.,"728,517","European Union (EU), Europe, Middle East, and Africa (EMEA)",3500,,2020-01-01,year,,,,,For Profit,https://www.coachall.be,,,https://www.linkedin.com/company/coachall-bv/?originalSubdomain=be,,"Information Technology, Other, Professional Services",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Vegshelf,https://www.crunchbase.com/organization/vegshelf,Active,,"B2B, Food and Beverage, Marketplace, Retail, Web Apps, Wholesale","Düsseldorf, Nordrhein-Westfalen, Germany","Curated wholesale marketplace for retailers to discover & order Europe's most unique, sustainable food & drink products at wholesale prices.","730,902","European Union (EU), Europe, Middle East, and Africa (EMEA)",40211,Less than $1M,2020-01-01,month,,,,,For Profit,https://www.vegshelf.com,https://twitter.com/vegshelf,https://www.facebook.com/vegshelf,https://www.linkedin.com/company/vegshelf,"Vegshelf is a curated B2B marketplace connecting independent stores with Europe’s most unique food, drink & wellness brands. By streamlining product discovery, ordering and payments, Vegshelf makes it the easiest way for new brands to get their products known and on the shelves of food stores, coffee shops, gyms, pop-ups and other amazing retail spaces. Vegshelf is powering independent businesses - brands, wholesalers and stores - all while making sustainable products accessible to end-consumers.","Apps, Commerce and Shopping, Food and Beverage, Other, Software",2,1-10,"Baiba Soika, Marcis Lakstigala",1,,2020-12-01,,,,Undisclosed,,,,Undisclosed,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
leadership.sprouts,https://www.crunchbase.com/organization/leadership-sprouts,Active,,"Business Development, Lead Management, Management Consulting, Professional Services","Düsseldorf, Nordrhein-Westfalen, Germany","Leadership.sprouts provide businesses with long-term success through empowerment, intrinsic motivation, and diversity.","748,122","European Union (EU), Europe, Middle East, and Africa (EMEA)",40474,$1B to $10B,2020-01-01,year,,,,,For Profit,https://www.leadershipsprouts.org/,,,https://www.linkedin.com/company/leadership-sprouts/,"Leadership.sprouts provide businesses with long-term success through empowerment, intrinsic motivation, and diversity. Leadership.sprouts was founded in 2020 and was headquartered in Berlin, Germany.","Other, Professional Services, Sales and Marketing",1,1-10,Rolf Schromgens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Hurrado,https://www.crunchbase.com/organization/hurrado,Active,,"Animal Feed, E-Commerce, Manufacturing","Goch, Nordrhein-Westfalen, Germany",Hurrado is a manufacturer and distributor of animal food products.,"750,262","European Union (EU), Europe, Middle East, and Africa (EMEA)",47574,$1M to $10M,2020-01-01,year,,,,,For Profit,https://hurrado.com,,https://www.facebook.com/hurrado,https://www.linkedin.com/company/hurrado,,"Agriculture and Farming, Commerce and Shopping, Manufacturing",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Tomatolix,https://www.crunchbase.com/organization/tomatolix,Active,,"Business Development, Film, Web Design","Siegburg, Nordrhein-Westfalen, Germany",Tomatolix is a full-service production company for high-quality web video content.,"775,166","European Union (EU), Europe, Middle East, and Africa (EMEA)",53721,,2020-01-01,year,,,,,For Profit,https://tomatolix.de,https://twitter.com/tomatolix,https://www.facebook.com/Tomatolix,https://www.linkedin.com/company/tomatolix/,"Tomatolix is a web video content production company that provides a comprehensive set of services. They put your ideas into action while also promoting your business, service, or product. Each of their films is one-of-a-kind and tailored to your target demographic.","Design, Media and Entertainment, Professional Services, Video",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Snackhelden,https://www.crunchbase.com/organization/snackhelden,Active,,"Food and Beverage, Snack Food","Duisburg, Nordrhein-Westfalen, Germany","Snackhelden make snacks healthier, more ecological and, above all, tastier in between.","778,375","European Union (EU), Europe, Middle East, and Africa (EMEA)",47259,,2020-01-01,year,,,,,For Profit,https://snackhelden.de/,https://twitter.com/snackhelden,https://www.facebook.com/snackhelden/,https://www.linkedin.com/company/snackhelden-gmbh,"Snackhelden make snacks healthier, more ecological, and, above all, tastier in between.",Food and Beverage,,1-10,,1,Seed,2021-12-02,,,,Seed,,,,Seed,,,,,,,Andreas Michael Belzek,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Packiro,https://www.crunchbase.com/organization/packiro,Active,,"E-Commerce, Manufacturing, Packaging Services, Retail","Cologne, Nordrhein-Westfalen, Germany","Packiro manufactures sustainable, customizable packaging solutions, including strong, eco-friendly pouches and coffee bags.","785,397","European Union (EU), Europe, Middle East, and Africa (EMEA)",50667,$1M to $10M,2020-01-01,year,,,,,For Profit,https://www.packiro.com,,https://www.facebook.com/PackagingPackiro,https://www.linkedin.com/company/packiro-packaging,,"Administrative Services, Commerce and Shopping, Manufacturing",,51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Renovido,https://www.crunchbase.com/organization/renovido,Active,,"Home Improvement, Rental, Subscription Service","Mönchengladbach, Nordrhein-Westfalen, Germany",Renovido offers rental kitchen subscription services.,"802,514","European Union (EU), Europe, Middle East, and Africa (EMEA)",41065,Less than $1M,2020-01-01,year,,,,,For Profit,https://renovido.com/,https://twitter.com/renovido_de,https://www.facebook.com/renovido,https://www.linkedin.com/company/renovido/,"Renovido provides fitted kitchen subscription services intended for tenants and landlords. The company offers rental kitchens for rental apartments, users can rent the kitchen for as long as they want and decide to buy the kitchen at any time, enabling tenants and landlords to rent kitchens with minimal effort and maximum flexibility.","Commerce and Shopping, Other, Real Estate",,11-50,,1,Seed,2022-06-21,,,,Seed,,,,Seed,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Trelino,https://www.crunchbase.com/organization/trelino,Active,,"Consumer Goods, Manufacturing, Product Design","Düsseldorf, Nordrhein-Westfalen, Germany",Trelino designs and manufactures composite toilets.,"804,426","European Union (EU), Europe, Middle East, and Africa (EMEA)",40477,,2020-01-01,year,,,,,For Profit,https://www.trelino.com,,https://www.facebook.com/mytrelino,https://www.linkedin.com/company/camper-active,,"Consumer Goods, Design, Manufacturing",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Brook Valley,https://www.crunchbase.com/organization/brook-valley,Active,,"Business Development, Consulting, Management Consulting","Düsseldorf, Nordrhein-Westfalen, Germany",Brook Valley is a business management consulting company that focuses on the digitization of business models and IT environments.,"810,139","European Union (EU), Europe, Middle East, and Africa (EMEA)",40545,,2020-01-01,year,,,,,For Profit,https://brookvalley.de,,,https://www.linkedin.com/company/brookvalley/,,Professional Services,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Farma Consulting & Partners,https://www.crunchbase.com/organization/farma-consulting-partners,Active,,"Consulting, Management Consulting, Pharmaceutical","Halen, Limburg, Belgium","Farma Consulting & Partners is a consulting firm that offers auditing, advisory, and quality management solutions for pharmaceutical areas.","813,872","European Union (EU), Europe, Middle East, and Africa (EMEA)",3545,,2020-01-01,year,,,,,For Profit,https://farmaconsulting.be,,,https://www.linkedin.com/company/farma-consulting-partners/,,"Health Care, Professional Services",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
iRIS EYE,https://www.crunchbase.com/organization/iris-eye,Active,,"Manufacturing, Medical, Medical Device","Geilenkirchen, Nordrhein-Westfalen, Germany",iRIS EYE is a manufacturing company that manufactures ophthalmic medical devices.,"833,885","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,https://www.iriseye.de,,https://www.facebook.com/people/iRIS-EYE-GmbH/100027352676184,https://de.linkedin.com/company/iris-eye-gmbh,,"Health Care, Manufacturing",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Artyspark,https://www.crunchbase.com/organization/artyspark,Active,,"Information Technology, Software, UX Design","Cologne, Nordrhein-Westfalen, Germany","Artyspark provides user experience consulting, enablement, and implementation services in user research, UI design, and usability testing.","849,033","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,https://www.artyspark.io,,,https://www.linkedin.com/company/artyspark-gmbh,,"Design, Information Technology, Software",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Just Sound Effects,https://www.crunchbase.com/organization/just-sound-effects,Active,,"Audio, Media and Entertainment, Music","Essen, Nordrhein-Westfalen, Germany",Just Sound Effects is a sound effects production studio that creates royalty-free sound libraries.,"849,657","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,https://justsoundeffects.com,,https://www.facebook.com/p/Justsoundeffects-100069622165367,https://www.linkedin.com/company/just-sound-effects,,"Media and Entertainment, Music and Audio",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Lagerlowe,https://www.crunchbase.com/organization/lagerlowe,Active,,"Rental, Self-Storage, Warehousing","Essen, Nordrhein-Westfalen, Germany","Lagerlowe is a self-storage company that offers lockers, storage rooms, warehouses, and security services for rental.","853,806","European Union (EU), Europe, Middle East, and Africa (EMEA)",45141,,2020-01-01,year,,,,,For Profit,https://www.lagerloewe.com,,https://www.facebook.com/lagerloewe,https://www.linkedin.com/company/lagerl%C3%B6we/,,"Commerce and Shopping, Real Estate, Transportation",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Wildmund Ventures,https://www.crunchbase.com/organization/wildmund-ventures,Active,,"E-Commerce Platforms, Email Marketing, Marketing, UX Design","Köln, Nordrhein-Westfalen, Germany","Wildmund Ventures is a shopware agency that offers e-mail marketing, performance marketing, and UX design services.","861,279","European Union (EU), Europe, Middle East, and Africa (EMEA)",50672,Less than $1M,2020-01-01,year,,,,,For Profit,https://wildmund-ventures.com,,https://www.facebook.com/wildmund-ventures-gmbh-100095078900852,https://www.linkedin.com/company/wildmund-ventures-gmbh,,"Commerce and Shopping, Design, Internet Services, Sales and Marketing",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
MP Next,https://www.crunchbase.com/organization/mp-next,Active,,"Information Technology, Logistics, Software","Kreuzau, Nordrhein-Westfalen, Germany","MP Next is an IT Company that provides event IT, IT logistics, and software services.","861,389","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2020-01-01,year,,,,,For Profit,https://www.mp-next.com,https://twitter.com/MP_Next_GmbH,https://www.facebook.com/mpnextgmbh,https://www.linkedin.com/company/mp-next,,"Information Technology, Software, Transportation",1,11-50,Andreas Krischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
PROSION,https://www.crunchbase.com/organization/prosion-afe6,Active,,"Biotechnology, Medical","Köln, Nordrhein-Westfalen, Germany",PROSION is a biotech company that develops drugs for cancer treatment and research.,"880,277","European Union (EU), Europe, Middle East, and Africa (EMEA)",50931,,2020-01-01,year,,,,,For Profit,https://www.prosion.eu,https://twitter.com/PROSION_de,,https://www.linkedin.com/company/prosion,,"Biotechnology, Health Care, Science and Engineering",1,1-10,Mutlu Yönel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
workcloud24,https://www.crunchbase.com/organization/workcloud24,Active,,"Environmental Consulting, Real Estate, Social Impact, Software","Düsseldorf, Nordrhein-Westfalen, Germany",workcloud24 identifies opportunities in line with your business requirements & implements digital solutions customized to the needs.,"891,173","European Union (EU), Europe, Middle East, and Africa (EMEA)",40219,,2020-01-01,year,,,,,,https://www.workcloud24.com/,,https://www.facebook.com/workcloud24,https://www.linkedin.com/company/workcloud24,"We see ourselves as a partner in achieving value enhancement with you in an ESG compliant and sustainable manner. Based on this conviction, we accompany you as an investor or tenant on the way to ESG certification.   In the future, the added value of real estate will be measured by its ESG conformity. We at workcloud24 offer you ESG solutions from a single source - practice-oriented and with more than ten years of experience in the DACH region and in CEE. These ESG criteria form the basis for your fields of action. We support you in defining the appropriate measures and performance indicators, through which we make the overall success as well as the value enhancement and sustainability contribution of your project measurable.   The three core areas of workcloud24 are ESH Consulting, ESG Certification and ESG Software.   Let's talk together about your projects, expectations and challenges.   For more details, please visit www.workcloud24.com","Other, Professional Services, Real Estate, Social Impact, Software",1,1-10,Hubert Abt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
