Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Non Equity Assistance - iFactory3D,https://www.crunchbase.com/funding_round/ifactory3d-non-equity-assistance--20a5cbf1,iFactory3D,https://www.crunchbase.com/organization/ifactory3d,Non-equity Assistance,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-02-01,,,,,No,"3D printing,  additive manufacturing, artificial intelligence","Electronics, Information Technology, Manufacturing, Software",,https://ifactory3d.com,Less than $1M,1346919,USD,1346919,,3,,Newchip Accelerator,1,,"397,099"
Pre Seed Round - aiconix GmbH,https://www.crunchbase.com/funding_round/aiconix-ai-pre-seed--66867862,aiconix GmbH,https://www.crunchbase.com/organization/aiconix-ai,Pre-Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",450000,EUR,522527,2018-09-28,Seed,1800000,EUR,2090107,Yes,aiconix.ai relies on artificial intelligence in the area of ​​video optimization.,"Analytics, Artificial Intelligence (AI), Machine Learning, Media and Entertainment, SaaS, Software, Speech Recognition",,http://www.aiconix.ai/,$1M to $10M,2323157,EUR,2686703,Private Equity,9,,,,,"397,438"
Non Equity Assistance - trackle GmbH,https://www.crunchbase.com/funding_round/trackle-gmbh-non-equity-assistance--7b55b644,trackle GmbH,https://www.crunchbase.com/organization/trackle-gmbh,Non-equity Assistance,"Bonn, Nordrhein-Westfalen, Germany, Europe",,,,2017-06-04,,,,,No,trackle GmbH is a Germany-based temperature sensor manufacturing company that helps women determine their fertile days.,"Fertility, Health Care, Personal Health",,http://www.trackle.de,Less than $1M,,,,,4,VentureOut,VentureOut,1,,"401,040"
Secondary Market - itravel,https://www.crunchbase.com/funding_round/itravel-secondary-market--88cf50e4,itravel,https://www.crunchbase.com/organization/itravel,Secondary Market,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2018-06-20,,,,,No,itravel provides customized online mobile leisure booking.,"Tourism, Transportation, Travel Agency",,http://www.itravel.de,$1M to $10M,26300000,EUR,30343446,Early Stage Venture,8,,Marco Valta,1,,"401,101"
Seed Round - AutLay,https://www.crunchbase.com/funding_round/autlay-seed--e6380702,AutLay,https://www.crunchbase.com/organization/autlay,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2019-05-22,Seed,,,,Yes,"AutLay offers online software as a service for print a catalogs, brochures & eCommerce.","Document Management, E-Commerce, Printing, SaaS, Software",,https://www.autlay.com/,,,,,Seed,2,Crew Ventures,Crew Ventures,1,,"401,545"
Seed Round - Naughty Nuts,https://www.crunchbase.com/funding_round/naughty-nuts-seed--3b859ba9,Naughty Nuts,https://www.crunchbase.com/organization/naughty-nuts,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2022-01-20,Seed,,,,Yes,"Naughty Nuts is a nut butter manufacturing company that provides nut butter tasting packs, and peanut butter salted caramel.","Food and Beverage, Food Processing, Snack Food",,https://www.naughtynuts.de/,$1M to $10M,,,,M&A,2,,"Bela Seebach, Bitburger Ventures, Döhler Ventures, FoodLabs, Ole Strohschnieder, Philip Kahnis",6,,"401,945"
Venture Round - RIMASYS,https://www.crunchbase.com/funding_round/rimasys-series-unknown--50a8f0fc,RIMASYS,https://www.crunchbase.com/organization/rimasys,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2017-10-10,,,,,Yes,RIMASYS is the novel approach to surgical education and MedTech R&D.,"Biotechnology, Education, Health Care, Life Science, Medical Device",,https://www.rimasys.com/,,,,,M&A,1,HTGF | High-Tech Gruenderfonds,HTGF | High-Tech Gruenderfonds,1,,"402,040"
Seed Round - aedifion,https://www.crunchbase.com/funding_round/aedifion-seed--61f81814,aedifion,https://www.crunchbase.com/organization/aedifion,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2017-12-01,Seed,,,,Yes,"Buildings Simply Made Better: The AI-based cloud platform enables us to reduce energy waste, CO2 emissions and operating costs of buildings.","Cloud Data Services, Software",,https://www.aedifion.com/,$1M to $10M,12000000,EUR,13045804,Early Stage Venture,4,Agile Accelerator,Agile Accelerator,1,,"404,553"
Debt Financing - auxmoney,https://www.crunchbase.com/funding_round/auxmoney-debt-financing--ca583b37,auxmoney,https://www.crunchbase.com/organization/auxmoney,Debt Financing,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",250000000,EUR,297887501,2021-04-08,,,,,No,auxmoney is a leading digital-lending platform for consumer credit in Europe.,"Consumer Lending, Credit, Financial Services, FinTech, Lending",,https://www.auxmoney.com/,$100M to $500M,4088166773,USD,4088166773,Private Equity,13,,"Chenavari Investment Managers, Citi",2,2,"407,411"
Grant - PyroScience,https://www.crunchbase.com/funding_round/pyroscience-grant--e580aa53,PyroScience,https://www.crunchbase.com/organization/pyroscience,Grant,"Aachen, Nordrhein-Westfalen, Germany, Europe",1746410,EUR,2048803,2018-07-20,,,,,No,PyroScience is a manufacturer of high-precision optical oxygen sensors based on unique optical detection techniques (REDFLASH technology). ,"Manufacturing, Medical Device, Sensor",,https://www.pyroscience.com/,$1M to $10M,1746410,EUR,2048803,,1,,EASME,1,,"409,938"
Seed Round - consalio,https://www.crunchbase.com/funding_round/consalio-seed--b5ed480e,consalio,https://www.crunchbase.com/organization/consalio,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",1200000,EUR,1203642,2022-07-12,Seed,,,,Yes,consalio is an advisor spend management solution company.,"Information Technology, Software",,https://consalio.com/,$1M to $10M,2400000,EUR,2525350,Seed,2,SaaSgarage,"Mark Oliver, Mike G, Nicolas Peters, Peter Kessler, Philipp Moehring, SaaSgarage",6,1,"410,924"
Debt Financing - auxmoney,https://www.crunchbase.com/funding_round/auxmoney-debt-financing--c1da810f,auxmoney,https://www.crunchbase.com/organization/auxmoney,Debt Financing,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",1500000000,EUR,1602504180,2017-01-26,,,,,No,auxmoney is a leading digital-lending platform for consumer credit in Europe.,"Consumer Lending, Credit, Financial Services, FinTech, Lending",,https://www.auxmoney.com/,$100M to $500M,4088166773,USD,4088166773,Private Equity,13,Aegon,Aegon,1,,"410,977"
Grant - Next Kraftwerke,https://www.crunchbase.com/funding_round/next-kraftwerke-gmbh-grant--d95c5943,Next Kraftwerke,https://www.crunchbase.com/organization/next-kraftwerke-gmbh,Grant,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2020-07-14,,,,,No,Next Kraftwerke is the operator of a Virtual Power Plant (VPP ) & a trader on various European power markets.,"Clean Energy, CleanTech, Energy, Energy Management",,https://www.next-kraftwerke.com,$10M to $50M,,,,M&A,4,BloombergNEF,BloombergNEF,1,1,"411,080"
Seed Round - Sunvigo,https://www.crunchbase.com/funding_round/sunvigo-seed--83783968,Sunvigo,https://www.crunchbase.com/organization/sunvigo,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",3000000,EUR,3522566,2021-08-11,Seed,,,,Yes,Sunvigo provides you with cheap solar power from your roof and real green power from the grid.,"Renewable Energy, Solar",,https://www.sunvigo.de/,$100M to $500M,53000000,EUR,59106391,Early Stage Venture,7,,"HTGF | High-Tech Gruenderfonds, Übermorgen Ventures",2,,"411,931"
Pre Seed Round - VesselSens,https://www.crunchbase.com/funding_round/vesselsens-pre-seed--8c1024ce,VesselSens,https://www.crunchbase.com/organization/vesselsens,Pre-Seed,"Bonn, Nordrhein-Westfalen, Germany, Europe",,,,2021-07-01,Seed,,,,Yes,VesselSens is a medical company that offers implantable sensor systems and diagnostics to detect restenosis.,"Medical, Medical Device, Software",,https://vesselsens.com,$1M to $10M,2500000,EUR,2465624,Seed,3,,Life Science Inkubator,1,,"411,960"
Series A - mailo,https://www.crunchbase.com/funding_round/mailo-588f-series-a--98cb1ea5,mailo,https://www.crunchbase.com/organization/mailo-588f,Series A,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2021-06-26,Early Stage Venture,,,,Yes,"Mailo provides digital entrepreneur insurer for freelancers, self-employed and small businesses.","Consulting, Insurance, Internet",,https://mailo.de/,$1M to $10M,10000000,USD,10000000,,2,,Lakeside Invest & Consult,1,,"412,019"
Seed Round - Voltfang,https://www.crunchbase.com/funding_round/voltfang-seed--ad23b027,Voltfang,https://www.crunchbase.com/organization/voltfang,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",5000000,EUR,5491464,2023-05-10,Seed,,,,Yes,Voltfang develops home storage solutions for private houses using recycled traction batteries.,"Battery, Energy Storage, Renewable Energy",,https://voltfang.de/,$10M to $50M,14050000,EUR,15458191,Early Stage Venture,7,PT1,"AENU, Aurum Ventures, Eviny Ventures, Helen Ventures, PT1",5,1,"412,121"
Seed Round - JobTender24,https://www.crunchbase.com/funding_round/jobtender24-seed--ced39715,JobTender24,https://www.crunchbase.com/organization/jobtender24,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2017-02-01,Seed,,,,Yes,JobTender24 system enables companies to very easily tender their vacancies and address.,"Professional Services, Recruiting",,http://www.jobtender24.com,$10M to $50M,,,,Seed,2,Kienbaum Consultants International,Kienbaum Consultants International,1,,"412,289"
Angel Round - insurninja GmbH,https://www.crunchbase.com/funding_round/insurninja-gmbh-angel--39487e30,insurninja GmbH,https://www.crunchbase.com/organization/insurninja-gmbh,Angel,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2017-11-01,Seed,,,,Yes,"Insurninja offers the first gaming-insurance. Providing tailor-made services for gamers, esport-organisations and streamers.","eSports, Gaming, Insurance, InsurTech",,https://insurninja.gg,,,,,Seed,1,InsurTech.vc,InsurTech.vc,1,1,"413,963"
Convertible Note - aiconix GmbH,https://www.crunchbase.com/funding_round/aiconix-ai-convertible-note--b4c40485,aiconix GmbH,https://www.crunchbase.com/organization/aiconix-ai,Convertible Note,"Köln, Nordrhein-Westfalen, Germany, Europe",,EUR,,2019-06-17,,,,,No,aiconix.ai relies on artificial intelligence in the area of ​​video optimization.,"Analytics, Artificial Intelligence (AI), Machine Learning, Media and Entertainment, SaaS, Software, Speech Recognition",,http://www.aiconix.ai/,$1M to $10M,2323157,EUR,2686703,Private Equity,9,,,,,"414,584"
Non Equity Assistance - Code Intelligence,https://www.crunchbase.com/funding_round/code-intelligence-non-equity-assistance--1eda6305,Code Intelligence,https://www.crunchbase.com/organization/code-intelligence,Non-equity Assistance,"Bonn, Nordrhein-Westfalen, Germany, Europe",,,,2021-04-19,,,,,No,Code Intelligence provides modern security testing solutions using coverage based fuzzing.,"Network Security, Software",,https://www.code-intelligence.com/,$1B to $10B,13700000,EUR,14789847,Early Stage Venture,4,Intel Ignite,Intel Ignite,1,,"416,305"
Pre Seed Round - Elona Health,https://www.crunchbase.com/funding_round/elona-health-pre-seed--abe629b9,Elona Health,https://www.crunchbase.com/organization/elona-health,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-11-26,Seed,,,,Yes,Elona Health is a digital health application for therapy support in the treatment of depression.,"Apps, Health Care, Medical, Medical Device, mHealth",,https://elona.health,,,,,Seed,2,,,,,"416,943"
Venture Round - immoTerminal,https://www.crunchbase.com/funding_round/immoterminal-series-unknown--9e91f25f,immoTerminal,https://www.crunchbase.com/organization/immoterminal,Venture - Series Unknown,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2016-08-31,,,,,Yes,immoTerminal provides develops a mobile application for real estate managers.,Software,,https://immoterminal.com/,,,,,,1,,,,,"420,425"
Seed Round - evopark,https://www.crunchbase.com/funding_round/evopark-seed--758ea8bb,evopark,https://www.crunchbase.com/organization/evopark,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2016-07-05,Seed,,,,Yes,Evopark is a German mobility tech startup with focus on off-street parking.,"Automotive, Information Technology, Parking, Service Industry",,http://www.evopark.com,Less than $1M,50000,EUR,54452,Seed,2,,Porsche Digital,1,,"421,399"
Venture Round - CEVEC Pharmaceuticals,https://www.crunchbase.com/funding_round/cevec-pharmaceuticals-series-unknown--895956da,CEVEC Pharmaceuticals,https://www.crunchbase.com/organization/cevec-pharmaceuticals,Venture - Series Unknown,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2021-07-27,,,,,Yes,CEVEC Pharmaceuticals develops therapeutic proteins and monoclonal antibodies with human glycosylation patterns.,"Biopharma, Biotechnology, Health Care",,http://www.cevec.com,$10M to $50M,24907729,USD,24907729,M&A,5,NRW.BANK,NRW.BANK,1,1,"421,495"
Series E - CHRONEXT,https://www.crunchbase.com/funding_round/chronext-series-e--b87946b1,CHRONEXT,https://www.crunchbase.com/organization/chronext,Series E,"Cologne, Nordrhein-Westfalen, Germany, Europe",65000000,USD,65000000,2020-02-26,Late Stage Venture,,,,Yes,"Chronext is is a full-service platform for luxury watch trading where clients can buy, sell luxury watches.","Collectibles, E-Commerce, Fashion, Lifestyle, Retail",,https://www.chronext.com,$100M to $500M,116629212,USD,116629212,M&A,5,Slingshot Ventures,"Capnamic Ventures, Endeit Capital, NRW.BANK, Octopus Ventures, Partech, Slingshot Ventures, TEV Ventures",7,3,"421,712"
Seed Round - Klarheit,https://www.crunchbase.com/funding_round/klarheit-seed--edafccad,Klarheit,https://www.crunchbase.com/organization/klarheit,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2016-06-01,Seed,,,,Yes,Klarheit reach goals in a positive and sustainable way.,,,https://www.halloklarheit.de/,$1B to $10B,,,,Seed,1,STARTPLATZ,STARTPLATZ,1,,"424,292"
Series B - nextmarkets,https://www.crunchbase.com/funding_round/nextmarkets-gmbh-series-b--df6d7ea9,nextmarkets,https://www.crunchbase.com/organization/nextmarkets-gmbh,Series B,"Cologne, Nordrhein-Westfalen, Germany, Europe",30000000,USD,30000000,2021-03-01,Early Stage Venture,,,,Yes,nextmarkets is Europe's commission-free online broker,"Financial Services, FinTech, Stock Exchanges, Trading Platform",,https://www.nextmarkets.com,,54293969,USD,54293969,,4,"Alan Howard, Samara Asset Group","Alan Howard, DEWB, Infinitas Capital, Korify Capital, Samara Asset Group",5,1,"426,629"
Venture Round - TRINKKOST GmbH,https://www.crunchbase.com/funding_round/trinkkost-gmbh-series-unknown--e0831e83,TRINKKOST GmbH,https://www.crunchbase.com/organization/trinkkost-gmbh,Venture - Series Unknown,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2018-04-04,,,,,Yes,TRINKKOST is a food supplement manufacturing company that produces meal replacement products.,"Agriculture, Consumer Goods, Fitness, Food and Beverage, Health Care, Lifestyle, Retail",,http://www.trinkkost.de,Less than $1M,,,,,2,,Business Angels Agentur Ruhr,1,,"426,635"
Seed Round - aifora,https://www.crunchbase.com/funding_round/aifora-seed--54e8b4cf,aifora,https://www.crunchbase.com/organization/aifora,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",3000000,EUR,3430547,2019-02-04,Seed,,,,Yes,"aifora offers powerful SaaS solutions for more accurate and targeted pricing, promotions and merchandise flow for brands and retailers.","Artificial Intelligence (AI), B2B, Big Data, Machine Learning, Predictive Analytics, Retail Technology, SaaS",,https://www.aifora.com/,$1M to $10M,10000000,EUR,11940968,M&A,2,Capnamic Ventures,Capnamic Ventures,1,1,"432,079"
Seed Round - Innogy,https://www.crunchbase.com/funding_round/innogy-se-seed--fbe43b5e,Innogy,https://www.crunchbase.com/organization/innogy-se,Seed,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2016-04-02,Seed,,,,Yes,Innogy is an energy company that generates energy from renewable sources and ensures that the electricity arrives at home.,"Energy, Oil and Gas, Retail",,https://www.innogy.com,$1M to $10M,,,,Seed,1,,,,,"432,851"
Seed Round - Daheim,https://www.crunchbase.com/funding_round/daheim-seed--30c2abf6,Daheim,https://www.crunchbase.com/organization/daheim,Seed,"Duisburg, Nordrhein-Westfalen, Germany, Europe",,,,2017-01-01,Seed,,,,Yes,"Daheim is a video calling platform for mobile learning and cultural exchange. Everywhere, Anytime and Free.","Internet, Mobile, Video Conferencing",,https://willkommen-daheim.org/,,,,,Seed,1,Axel Springer Plug and Play Accelerator,Axel Springer Plug and Play Accelerator,1,,"434,261"
Pre Seed Round - cellEQ,https://www.crunchbase.com/funding_round/celleq-pre-seed--bc376646,cellEQ,https://www.crunchbase.com/organization/celleq,Pre-Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",30000,USD,30000,2018-01-01,Seed,,,,Yes,"CellEQ develops, produces and distributes individual measuring equipment for the shrinkage analysis of multi-component resin systems.",Professional Services,,https://celleq.de,,30000,USD,30000,Seed,1,,EXIST,1,,"434,900"
Seed Round - Legalbird,https://www.crunchbase.com/funding_round/legalbird-seed--52d80c24,Legalbird,https://www.crunchbase.com/organization/legalbird,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2018-03-31,Seed,,,,Yes,Legalbird helps consumers to solve their legal issues within minutes.,"Consulting, Internet, Legal Tech, Professional Services",,https://www.legalbird.de,$50M to $100M,,,,Seed,1,CHECK24 Ventures,CHECK24 Ventures,1,1,"436,724"
